temp,day,month,year
314,03,juni,1902
294,28,juni,1902
299,29,juni,1902
307,15,juli,1904
304,04,augustus,1904
339,28,juli,1911
330,10,augustus,1911
298,13,juli,1912
321,08,juni,1915
312,16,juni,1917
313,12,juni,1919
324,22,mei,1922
321,23,mei,1922
328,24,mei,1922
310,10,juli,1923
331,11,juli,1923
329,12,juli,1923
330,13,juli,1923
302,14,juli,1923
313,21,juli,1925
325,22,juli,1925
313,19,augustus,1932
323,27,juli,1933
310,07,augustus,1937
312,22,juni,1941
320,23,juni,1941
309,25,juni,1941
315,08,juli,1941
320,09,juli,1941
321,10,juli,1941
322,12,juli,1941
315,30,mei,1944
328,23,augustus,1944
308,24,augustus,1944
312,04,juli,1946
356,27,juni,1947
309,07,juni,1950
309,06,juli,1952
310,29,juni,1957
342,30,juni,1957
322,06,juli,1957
322,02,juli,1961
315,13,juni,1964
317,18,juli,1964
309,10,juni,1966
298,18,juli,1972
308,19,juli,1972
314,20,juli,1972
295,21,juli,1972
317,05,juli,1973
328,07,augustus,1975
329,08,augustus,1975
349,03,juli,1976
308,13,juni,1977
321,30,juli,1978
305,31,juli,1978
332,17,juli,1983
353,04,augustus,1990
324,11,juli,1991
341,24,juli,1994
339,04,augustus,1994
309,06,juni,1996
339,07,juni,1996
320,12,mei,1998
335,19,juni,2000
336,20,juni,2000
357,19,juli,2006
338,20,augustus,2009
336,02,juli,2010
344,09,juli,2010
327,10,juli,2010
330,19,augustus,2012
326,22,juli,2013
340,02,augustus,2013
364,24,juli,2019
375,25,juli,2019
372,26,juli,2019
