year,min_temp,min_day,min_month,max_temp,max_day,max_month 
1901,-80,06,januari,303,12,juli
1902,-64,06,december,314,03,juni
1903,-18,30,december,294,31,mei
1904,-25,23,januari,307,15,juli
1905,-49,02,januari,294,30,juni
1906,-40,29,december,287,03,september
1907,-94,23,januari,291,12,mei
1908,-96,29,december,287,04,juni
1909,-26,26,februari,268,01,juni
1910,5,25,november,299,06,juni
1911,-46,14,januari,339,28,juli
1912,-83,03,februari,298,13,juli
1913,-22,12,januari,282,17,juni
1914,-24,14,januari,282,20,juli
1915,-31,28,november,321,08,juni
1916,-26,24,februari,293,05,mei
1917,-61,04,februari,312,16,juni
1918,-8,04,februari,303,22,augustus
1919,-48,30,januari,313,12,juni
1920,-53,16,december,263,12,juli
1921,-36,29,november,304,11,juli
1922,-53,24,januari,328,24,mei
1923,-40,31,december,331,11,juli
1924,-34,12,december,287,12,juli
1925,-53,05,december,325,22,juli
1926,-66,14,januari,299,14,juli
1927,-67,20,december,283,17,juni
1928,-26,11,maart,307,15,juli
1929,-101,14,februari,310,17,juli
1930,9,28,januari,309,28,augustus
1931,-38,06,februari,280,28,mei
1932,-27,10,februari,313,19,augustus
1933,-58,14,december,323,27,juli
1934,-1,25,januari,295,18,juli
1935,-17,14,december,299,24,juni
1936,-9,10,februari,309,20,juni
1937,-56,29,januari,310,07,augustus
1938,-111,20,december,313,04,augustus
1939,-37,02,februari,316,07,juni
1940,-92,22,januari,281,10,juni
1941,-58,05,februari,322,12,juli
1942,-114,26,januari,305,05,juli
1943,-43,06,december,297,14,mei
1944,6,19,februari,328,23,augustus
1945,-40,09,december,304,15,juli
1946,-60,20,december,312,04,juli
1947,-73,07,januari,356,27,juni
1948,-55,20,februari,313,28,juli
1949,-2,05,februari,326,05,september
1950,-71,30,december,309,07,juni
1951,5,12,december,280,31,juli
1952,-19,09,december,309,06,juli
1953,-20,06,januari,309,12,augustus
1954,-62,01,februari,292,27,mei
1955,-32,08,januari,305,22,augustus
1956,-112,01,februari,285,09,juli
1957,-32,16,december,342,30,juni
1958,-8,24,januari,282,06,september
1959,-38,09,februari,340,09,juli
1960,-46,15,januari,277,25,juni
1961,-50,26,januari,322,02,juli
1962,-45,23,december,270,03,september
1963,-79,10,januari,287,02,augustus
1964,-36,28,december,317,18,juli
1965,-22,28,januari,276,05,augustus
1966,-60,18,januari,309,10,juni
1967,-50,07,januari,313,18,juli
1968,-42,12,januari,306,02,juli
1969,-57,20,december,311,23,juli
1970,-48,20,december,294,10,juni
1971,-63,05,januari,295,09,juli
1972,-53,30,januari,314,20,juli
1973,-18,02,december,317,05,juli
1974,-8,02,december,265,15,augustus
1975,0,15,december,329,08,augustus
1976,-52,01,februari,349,03,juli
1977,-13,06,december,308,13,juni
1978,-95,31,december,321,30,juli
1979,-77,06,januari,299,03,juni
1980,-27,12,januari,293,03,augustus
1981,-79,17,december,292,06,augustus
1982,-56,09,januari,321,14,juli
1983,-18,10,februari,332,17,juli
1984,-21,22,januari,305,30,juli
1985,-91,07,januari,301,14,juli
1986,-59,09,februari,307,01,juli
1987,-106,14,januari,294,21,augustus
1988,12,02,december,280,23,juli
1989,-1,30,november,322,22,juli
1990,0,18,december,353,04,augustus
1991,-55,07,februari,324,11,juli
1992,-16,11,januari,309,30,juni
1993,-33,03,januari,290,09,juni
1994,-23,21,februari,341,24,juli
1995,-31,30,december,324,10,juli
1996,-80,26,januari,339,07,juni
1997,-81,02,januari,321,13,augustus
1998,-16,01,februari,320,12,mei
1999,-3,14,februari,314,01,augustus
2000,-7,26,december,336,20,juni
2001,-12,14,december,316,05,juli
2002,-31,10,december,333,30,juli
2003,-39,08,januari,350,07,augustus
2004,-9,03,januari,325,09,augustus
2005,-5,03,maart,328,20,juni
2006,-18,01,februari,357,19,juli
2007,-37,21,december,315,08,juni
2008,-28,31,december,312,02,juli
2009,-47,19,december,338,20,augustus
2010,-61,02,december,344,09,juli
2011,-1,31,januari,322,28,juni
2012,-51,03,februari,330,19,augustus
2013,-28,17,januari,340,02,augustus
2014,10,03,december,329,19,juli
2015,-13,23,januari,331,01,juli
2016,-8,29,december,329,20,juli
2017,-19,18,januari,319,27,mei
2018,-46,28,februari,357,26,juli
2019,-11,24,januari,375,25,juli
