EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)

DATE;TX
19010101;-24
19010102;-14
19010103;-6
19010104;-11
19010105;-20
19010106;-80
19010107;-68
19010108;-7
19010109;44
19010110;61
19010111;51
19010112;-20
19010113;-20
19010114;31
19010115;54
19010116;42
19010117;65
19010118;43
19010119;64
19010120;72
19010121;100
19010122;83
19010123;83
19010124;57
19010125;75
19010126;70
19010127;90
19010128;54
19010129;28
19010130;39
19010131;22
19010201;23
19010202;-3
19010203;26
19010204;-19
19010205;17
19010206;1
19010207;27
19010208;62
19010209;32
19010210;27
19010211;28
19010212;35
19010213;-27
19010214;-43
19010215;-25
19010216;45
19010217;14
19010218;4
19010219;-3
19010220;-28
19010221;-7
19010222;1
19010223;35
19010224;40
19010225;9999
19010226;70
19010227;74
19010228;82
19010301;69
19010302;80
19010303;94
19010304;90
19010305;95
19010306;63
19010307;63
19010308;92
19010309;32
19010310;23
19010311;38
19010312;59
19010313;92
19010314;84
19010315;116
19010316;100
19010317;90
19010318;55
19010319;60
19010320;48
19010321;59
19010322;40
19010323;58
19010324;72
19010325;29
19010326;37
19010327;25
19010328;37
19010329;38
19010330;82
19010331;112
19010401;110
19010402;129
19010403;140
19010404;118
19010405;90
19010406;107
19010407;118
19010408;136
19010409;127
19010410;117
19010411;117
19010412;95
19010413;91
19010414;109
19010415;90
19010416;90
19010417;79
19010418;126
19010419;154
19010420;193
19010421;215
19010422;224
19010423;205
19010424;183
19010425;195
19010426;111
19010427;130
19010428;133
19010429;151
19010430;164
19010501;102
19010502;177
19010503;177
19010504;135
19010505;113
19010506;155
19010507;121
19010508;141
19010509;133
19010510;165
19010511;165
19010512;148
19010513;173
19010514;195
19010515;167
19010516;148
19010517;128
19010518;139
19010519;174
19010520;153
19010521;211
19010522;201
19010523;185
19010524;201
19010525;191
19010526;232
19010527;200
19010528;252
19010529;260
19010530;252
19010531;224
19010601;247
19010602;207
19010603;219
19010604;213
19010605;219
19010606;223
19010607;178
19010608;203
19010609;221
19010610;217
19010611;172
19010612;158
19010613;149
19010614;150
19010615;160
19010616;167
19010617;121
19010618;136
19010619;183
19010620;205
19010621;231
19010622;250
19010623;220
19010624;193
19010625;186
19010626;183
19010627;168
19010628;219
19010629;227
19010630;229
19010701;182
19010702;220
19010703;214
19010704;245
19010705;214
19010706;232
19010707;184
19010708;209
19010709;229
19010710;266
19010711;281
19010712;303
19010713;275
19010714;194
19010715;212
19010716;243
19010717;256
19010718;273
19010719;253
19010720;256
19010721;268
19010722;216
19010723;222
19010724;233
19010725;214
19010726;9999
19010727;204
19010728;228
19010729;248
19010730;261
19010731;235
19010801;220
19010802;229
19010803;218
19010804;229
19010805;207
19010806;160
19010807;206
19010808;223
19010809;253
19010810;297
19010811;236
19010812;227
19010813;215
19010814;251
19010815;197
19010816;207
19010817;224
19010818;245
19010819;241
19010820;201
19010821;206
19010822;221
19010823;235
19010824;218
19010825;230
19010826;207
19010827;161
19010828;169
19010829;153
19010830;177
19010831;181
19010901;163
19010902;159
19010903;189
19010904;182
19010905;177
19010906;180
19010907;189
19010908;196
19010909;209
19010910;209
19010911;191
19010912;198
19010913;189
19010914;145
19010915;140
19010916;183
19010917;178
19010918;167
19010919;178
19010920;208
19010921;245
19010922;226
19010923;235
19010924;212
19010925;204
19010926;193
19010927;9999
19010928;205
19010929;240
19010930;216
19011001;226
19011002;203
19011003;175
19011004;173
19011005;158
19011006;115
19011007;121
19011008;125
19011009;140
19011010;139
19011011;129
19011012;146
19011013;144
19011014;9999
19011015;136
19011016;157
19011017;162
19011018;167
19011019;160
19011020;158
19011021;113
19011022;143
19011023;138
19011024;120
19011025;123
19011026;130
19011027;135
19011028;134
19011029;107
19011030;130
19011031;107
19011101;121
19011102;120
19011103;117
19011104;94
19011105;120
19011106;97
19011107;120
19011108;100
19011109;108
19011110;105
19011111;105
19011112;100
19011113;92
19011114;77
19011115;61
19011116;74
19011117;64
19011118;83
19011119;107
19011120;114
19011121;109
19011122;96
19011123;64
19011124;56
19011125;70
19011126;82
19011127;19
19011128;70
19011129;82
